corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
ff,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,3.0,0.5,True,1,correct,0.18954596928398923,144.6218098314484,True,1.799845083591791,0.0028423924550841037,95b3e117405bcb7905edd99e
ff,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,3.0,0.75,True,1,correct,0.18954596928398923,144.6218098314484,True,1.7999958614065708,7.782625908663059e-05,95b3e117405bcb7905edd99e
ff,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.18954596928398923,144.6218098314484,True,1.799999773965954,2.1262954721975975e-06,95b3e117405bcb7905edd99e
ff,1.8,-40.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.18954596928398923,144.6218098314484,True,1.799999938879525,1.9053753998837652e-07,95b3e117405bcb7905edd99e
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.25,True,1,correct,0.16740720544070922,142.42801040501362,True,1.7954778489629397,0.06107442378418663,49865b7606a49e52788656eb
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.35,True,1,correct,0.16740720544070922,142.42801040501362,True,1.799055897038424,0.020076417616656864,49865b7606a49e52788656eb
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.5,True,1,correct,0.16740720544070922,142.42801040501362,True,1.7998629043167964,0.002488846063449829,49865b7606a49e52788656eb
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.16740720544070922,142.42801040501362,True,1.7999960654615217,6.518539514956761e-05,49865b7606a49e52788656eb
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.16740720544070922,142.42801040501362,True,1.8000001572675517,2.223737664870705e-06,49865b7606a49e52788656eb
ff,1.8,-40.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.16740720544070922,142.42801040501362,True,1.8000001288395404,4.5821175464738197e-07,49865b7606a49e52788656eb
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.25,True,1,correct,0.13889206374576807,139.33092335406542,True,1.7981978260165892,0.05239041626802809,eb2e755bc8231b47852da02b
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.35,True,1,correct,0.13889206374576807,139.33092335406542,True,1.7991522386487853,0.016894827539596053,eb2e755bc8231b47852da02b
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.5,True,1,correct,0.13889206374576807,139.33092335406542,True,1.7998893911446494,0.0019313823380312219,eb2e755bc8231b47852da02b
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.13889206374576807,139.33092335406542,True,1.799997505982974,4.5607184253397464e-05,eb2e755bc8231b47852da02b
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.13889206374576807,139.33092335406542,True,1.7999997338711387,1.8085692150313057e-06,eb2e755bc8231b47852da02b
ff,1.8,-40.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | -40 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.13889206374576807,139.33092335406542,True,1.799999794373316,6.426757672386004e-07,eb2e755bc8231b47852da02b
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.25,True,-1,correct,0.17985240748839815,150.24754400565087,True,0.09243763764559097,1.791702572180238,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.35,True,-1,correct,0.17985240748839815,150.24754400565087,True,0.03828954769208433,1.798737042904257,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.5,True,-1,correct,0.17985240748839815,150.24754400565087,True,0.00829615569667245,1.7996611368229651,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.17985240748839815,150.24754400565087,True,0.0005376722035641565,1.7999780677727966,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.17985240748839815,150.24754400565087,True,5.573901759124603e-05,1.7999987091911522,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.17985240748839815,150.24754400565087,True,2.382869609933718e-05,1.7999998400518118,7d52d860eb5203f95094901e
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.25,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.7731248049715298,0.12558746049595387,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.35,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.798623669799243,0.040815555727515114,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.5,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.799629064058409,0.00931967149356434,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.7999748554306652,0.0006263304598373069,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.799998403544871,6.132836815177303e-05,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.20457963325410902,153.55624707756357,True,1.7999999927310049,2.32128586948339e-05,b6ef78bc7201cbc00c91ba7f
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.25,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.7905788757797525,0.09130413123098478,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.35,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.7988043728279914,0.037466296429441534,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.5,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.7996633951357377,0.008341129520127288,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,0.75,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.799977735842989,0.0005503790281891304,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,1.0,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.799998685016287,5.5898332736452526e-05,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-3.0,2.0,True,1,wrong,0.18534827002414078,150.62787553464148,True,1.8000000091226889,2.3062165292241707e-05,fb8324de5b066e9e01b1f0d9
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.25,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.7920894499070998,0.08717602835046817,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.35,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.7988245020037488,0.036856993984037585,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.5,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.799669896635743,0.008149822784682589,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,0.75,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.7999784063338193,0.0005350814931411279,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,1.0,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.7999986463058468,5.47418822029666e-05,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-1.0,2.0,True,1,wrong,0.17652217520499852,150.08327337315467,True,1.7999999366298403,2.3017210210318397e-05,a7be273a65277c9c78c592b0
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.25,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.7923912625363758,0.08630003640322105,db660688053b2aaff346e717
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.35,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.7988286260052664,0.03671103126089328,db660688053b2aaff346e717
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.5,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.7996716774047323,0.008104205130163057,db660688053b2aaff346e717
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,0.75,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.7999783268737342,0.0005311700639595912,db660688053b2aaff346e717
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,1.0,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.799998868777431,5.467373379230428e-05,db660688053b2aaff346e717
ff,1.8,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.5,2.0,True,1,wrong,0.17653640154003822,149.96085079580945,True,1.800000054560402,2.3106731650895016e-05,db660688053b2aaff346e717
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.25,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7925253217896375,0.0859100369391858,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.35,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7988307527338785,0.03664781675276713,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.5,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7996721126242003,0.008083423458922635,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,0.75,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7999786286055803,0.0005297973080711778,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,1.0,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7999986665126053,5.430223824921819e-05,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,-0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,-0.25,2.0,True,1,wrong,0.17651873898018092,149.9009764083992,True,1.7999999595348826,2.2980902699483556e-05,1e2dfb9843bab7ab7f22bb4e
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.25,True,1,reference,0.17641267506742828,149.8349818009605,True,1.79266128231823,0.08551050932511745,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.35,True,1,reference,0.17641267506742828,149.8349818009605,True,1.7988327522781087,0.036579951434208564,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.5,True,1,reference,0.17641267506742828,149.8349818009605,True,1.7996728070043477,0.008061769234894583,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,0.75,True,1,reference,0.17641267506742828,149.8349818009605,True,1.7999787195848425,0.0005280870552872101,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,1.0,True,1,reference,0.17641267506742828,149.8349818009605,True,1.7999986601782982,5.41441068576851e-05,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.0,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.0,2.0,True,1,reference,0.17641267506742828,149.8349818009605,True,1.799999962837313,2.2965280645272644e-05,92e6c0236679ba47fc9c3c01
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.25,True,1,correct,0.17661056160281907,149.77756720671368,True,1.7927956085110175,0.08511723410269191,e71c94745c9923696b370060
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.35,True,1,correct,0.17661056160281907,149.77756720671368,True,1.7988346007256195,0.03651217796683788,e71c94745c9923696b370060
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.5,True,1,correct,0.17661056160281907,149.77756720671368,True,1.7996735683666565,0.00804010806081996,e71c94745c9923696b370060
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,0.75,True,1,correct,0.17661056160281907,149.77756720671368,True,1.7999787832448773,0.0005263302792941,e71c94745c9923696b370060
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,1.0,True,1,correct,0.17661056160281907,149.77756720671368,True,1.7999986598196986,5.4023051449397986e-05,e71c94745c9923696b370060
ff,1.8,27.0,0.00025,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.25,2.0,True,1,correct,0.17661056160281907,149.77756720671368,True,1.799999950189475,2.296006682966258e-05,e71c94745c9923696b370060
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.25,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7929245990286529,0.08473651220580095,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.35,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7988364250326903,0.036445688268504285,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.5,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7996742918668638,0.00801879714851796,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,0.75,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7999788567796984,0.000524615971869916,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,1.0,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7999986563632597,5.38898495173568e-05,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,0.5,2.0,True,1,correct,0.17662046981380908,149.71961958945397,True,1.7999999429770468,2.2951612974696803e-05,c4b7b60f58eab08d0bc6312d
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.25,True,1,correct,0.1752525285363309,149.6233720352489,True,1.7931606978175125,0.0840172121893756,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.35,True,1,correct,0.1752525285363309,149.6233720352489,True,1.7988400299709415,0.03631417115644951,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.5,True,1,correct,0.1752525285363309,149.6233720352489,True,1.799675711885112,0.007976800244363046,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,0.75,True,1,correct,0.1752525285363309,149.6233720352489,True,1.7999789193008469,0.0005212745175127968,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,1.0,True,1,correct,0.1752525285363309,149.6233720352489,True,1.7999987738614431,5.361641562801588e-05,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,1.0,2.0,True,1,correct,0.1752525285363309,149.6233720352489,True,1.8000000574174293,2.2929115375229936e-05,cba6d040257920ec4dd0bd24
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.25,True,1,correct,0.17473873737505846,149.17739539498317,True,1.7940078047845203,0.08142086209161943,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.35,True,1,correct,0.17473873737505846,149.17739539498317,True,1.7988525886158448,0.03581724096804688,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.5,True,1,correct,0.17473873737505846,149.17739539498317,True,1.7996810557805851,0.00781644164785253,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,0.75,True,1,correct,0.17473873737505846,149.17739539498317,True,1.799979552124751,0.0005084996759304773,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,1.0,True,1,correct,0.17473873737505846,149.17739539498317,True,1.7999986806327013,5.249909488086876e-05,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,3.0,2.0,True,1,correct,0.17473873737505846,149.17739539498317,True,1.799999977659051,2.2798673671028288e-05,bd6dfcfe134116b4f1c08d40
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.25,True,1,correct,0.1631878461517712,147.96826788380366,True,1.795790738355893,0.07541554280830158,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.35,True,1,correct,0.1631878461517712,147.96826788380366,True,1.7988820806934487,0.03430964353039769,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.5,True,1,correct,0.1631878461517712,147.96826788380366,True,1.7996979055886342,0.007327166717472214,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,0.75,True,1,correct,0.1631878461517712,147.96826788380366,True,1.7999809819598263,0.00046864014585456376,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,1.0,True,1,correct,0.1631878461517712,147.96826788380366,True,1.7999988471156532,4.989011102585183e-05,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,10.0,2.0,True,1,correct,0.1631878461517712,147.96826788380366,True,1.799999914738571,2.2853005241321814e-05,f60c99e7121bdd2562a19861
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.25,True,1,correct,0.14684719146166852,145.630846080213,True,1.797606328606579,0.06790206897659903,dcd438f8d93b10f795aaf86a
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.35,True,1,correct,0.14684719146166852,145.630846080213,True,1.7989305620929927,0.030938631410067443,dcd438f8d93b10f795aaf86a
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.5,True,1,correct,0.14684719146166852,145.630846080213,True,1.799735212394289,0.006258085036750202,dcd438f8d93b10f795aaf86a
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,0.75,True,1,correct,0.14684719146166852,145.630846080213,True,1.7999840452173717,0.00038507527322205546,dcd438f8d93b10f795aaf86a
ff,1.8,27.0,0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,FF | 1.80 V | 27 C | skew +4%,code_zero,30.0,1.0,True,1,correct,0.14684719146166852,145.630846080213,True,1.799999304482705,4.375643094988823e-05,dcd438f8d93b10f795aaf86a
